DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES,OBJECTID
2020/08/08 04:00:00+00,N10: CATHEDRAL HEIGHTS,93,28
2020/08/09 04:00:00+00,N10: CATHEDRAL HEIGHTS,94,29
2020/08/10 04:00:00+00,N10: CATHEDRAL HEIGHTS,96,30
2020/08/11 04:00:00+00,N10: CATHEDRAL HEIGHTS,98,31
2020/08/12 04:00:00+00,N10: CATHEDRAL HEIGHTS,99,32
2020/08/13 04:00:00+00,N10: CATHEDRAL HEIGHTS,100,33
2020/08/14 04:00:00+00,N10: CATHEDRAL HEIGHTS,100,34
2020/08/15 04:00:00+00,N10: CATHEDRAL HEIGHTS,101,35
2020/08/16 04:00:00+00,N10: CATHEDRAL HEIGHTS,101,36
2020/08/17 04:00:00+00,N10: CATHEDRAL HEIGHTS,101,37
2020/08/18 04:00:00+00,N10: CATHEDRAL HEIGHTS,101,38
2020/08/19 04:00:00+00,N10: CATHEDRAL HEIGHTS,102,39
2020/08/20 04:00:00+00,N10: CATHEDRAL HEIGHTS,103,40
2020/08/21 04:00:00+00,N10: CATHEDRAL HEIGHTS,107,41
2020/08/22 04:00:00+00,N10: CATHEDRAL HEIGHTS,108,42
2020/08/23 04:00:00+00,N10: CATHEDRAL HEIGHTS,108,43
2020/08/24 04:00:00+00,N10: CATHEDRAL HEIGHTS,109,44
2020/08/25 04:00:00+00,N10: CATHEDRAL HEIGHTS,109,45
2020/08/26 04:00:00+00,N10: CATHEDRAL HEIGHTS,262,46
2020/08/27 04:00:00+00,N10: CATHEDRAL HEIGHTS,262,47
2020/08/28 04:00:00+00,N10: CATHEDRAL HEIGHTS,111,48
2020/08/29 04:00:00+00,N10: CATHEDRAL HEIGHTS,266,49
2020/08/30 04:00:00+00,N10: CATHEDRAL HEIGHTS,113,50
2020/08/31 04:00:00+00,N10: CATHEDRAL HEIGHTS,115,51
2020/09/01 04:00:00+00,N10: CATHEDRAL HEIGHTS,118,52
2020/09/02 04:00:00+00,N10: CATHEDRAL HEIGHTS,118,53
2020/09/03 04:00:00+00,N10: CATHEDRAL HEIGHTS,118,54
2020/09/04 04:00:00+00,N10: CATHEDRAL HEIGHTS,119,55
2020/09/05 04:00:00+00,N10: CATHEDRAL HEIGHTS,121,56
2020/09/06 04:00:00+00,N10: CATHEDRAL HEIGHTS,120,57
2020/09/07 04:00:00+00,N10: CATHEDRAL HEIGHTS,120,58
2020/09/08 04:00:00+00,N10: CATHEDRAL HEIGHTS,120,59
2020/09/09 04:00:00+00,N10: CATHEDRAL HEIGHTS,120,60
2020/09/10 04:00:00+00,N10: CATHEDRAL HEIGHTS,121,61
2020/09/11 04:00:00+00,N10: CATHEDRAL HEIGHTS,121,62
2020/09/12 04:00:00+00,N10: CATHEDRAL HEIGHTS,121,63
2020/09/13 04:00:00+00,N10: CATHEDRAL HEIGHTS,121,64
2020/09/14 04:00:00+00,N10: CATHEDRAL HEIGHTS,123,65
2020/09/15 04:00:00+00,N10: CATHEDRAL HEIGHTS,125,66
2020/09/16 04:00:00+00,N10: CATHEDRAL HEIGHTS,126,67
2020/09/17 04:00:00+00,N10: CATHEDRAL HEIGHTS,127,68
2020/09/18 04:00:00+00,N10: CATHEDRAL HEIGHTS,128,69
2020/09/19 04:00:00+00,N10: CATHEDRAL HEIGHTS,131,70
2020/09/20 04:00:00+00,N10: CATHEDRAL HEIGHTS,131,71
2020/09/21 04:00:00+00,N10: CATHEDRAL HEIGHTS,131,72
2020/09/22 04:00:00+00,N10: CATHEDRAL HEIGHTS,133,73
2020/09/23 04:00:00+00,N10: CATHEDRAL HEIGHTS,134,74
2020/09/24 04:00:00+00,N10: CATHEDRAL HEIGHTS,138,75
2020/09/25 04:00:00+00,N10: CATHEDRAL HEIGHTS,138,76
2020/09/26 04:00:00+00,N10: CATHEDRAL HEIGHTS,139,77
2020/09/27 04:00:00+00,N10: CATHEDRAL HEIGHTS,140,78
2020/09/28 04:00:00+00,N10: CATHEDRAL HEIGHTS,141,79
2020/09/29 04:00:00+00,N10: CATHEDRAL HEIGHTS,142,80
2020/09/30 04:00:00+00,N10: CATHEDRAL HEIGHTS,143,81
2020/10/01 04:00:00+00,N10: CATHEDRAL HEIGHTS,143,82
2020/10/02 04:00:00+00,N10: CATHEDRAL HEIGHTS,143,83
2020/10/03 04:00:00+00,N10: CATHEDRAL HEIGHTS,143,84
2020/10/04 04:00:00+00,N10: CATHEDRAL HEIGHTS,143,85
2020/10/05 04:00:00+00,N10: CATHEDRAL HEIGHTS,144,86
2020/10/06 04:00:00+00,N10: CATHEDRAL HEIGHTS,144,87
2020/10/07 04:00:00+00,N10: CATHEDRAL HEIGHTS,145,88
2020/10/08 04:00:00+00,N10: CATHEDRAL HEIGHTS,145,89
2020/10/09 04:00:00+00,N10: CATHEDRAL HEIGHTS,146,90
2020/10/10 04:00:00+00,N10: CATHEDRAL HEIGHTS,146,91
2020/10/11 04:00:00+00,N10: CATHEDRAL HEIGHTS,146,92
2020/10/12 04:00:00+00,N10: CATHEDRAL HEIGHTS,146,93
2020/10/13 04:00:00+00,N10: CATHEDRAL HEIGHTS,148,94
2020/10/14 04:00:00+00,N10: CATHEDRAL HEIGHTS,148,95
2020/10/15 04:00:00+00,N10: CATHEDRAL HEIGHTS,152,96
2020/10/16 04:00:00+00,N10: CATHEDRAL HEIGHTS,152,97
2020/10/17 04:00:00+00,N10: CATHEDRAL HEIGHTS,153,98
2020/10/18 04:00:00+00,N10: CATHEDRAL HEIGHTS,153,99
2020/10/19 04:00:00+00,N10: CATHEDRAL HEIGHTS,153,100
2020/10/20 04:00:00+00,N10: CATHEDRAL HEIGHTS,155,101
2020/10/21 04:00:00+00,N10: CATHEDRAL HEIGHTS,155,102
2020/10/22 04:00:00+00,N10: CATHEDRAL HEIGHTS,155,103
2020/10/23 04:00:00+00,N10: CATHEDRAL HEIGHTS,155,104
2020/10/24 04:00:00+00,N10: CATHEDRAL HEIGHTS,158,105
2020/10/25 04:00:00+00,N10: CATHEDRAL HEIGHTS,159,106
2020/10/26 04:00:00+00,N10: CATHEDRAL HEIGHTS,160,107
2020/10/27 04:00:00+00,N10: CATHEDRAL HEIGHTS,160,108
2020/10/28 04:00:00+00,N10: CATHEDRAL HEIGHTS,160,109
2020/10/29 04:00:00+00,N10: CATHEDRAL HEIGHTS,161,110
2020/10/30 04:00:00+00,N10: CATHEDRAL HEIGHTS,162,111
2020/10/31 04:00:00+00,N10: CATHEDRAL HEIGHTS,162,112
2020/11/01 04:00:00+00,N10: CATHEDRAL HEIGHTS,163,113
2020/11/02 05:00:00+00,N10: CATHEDRAL HEIGHTS,164,114
2020/11/03 05:00:00+00,N10: CATHEDRAL HEIGHTS,166,115
2020/11/04 05:00:00+00,N10: CATHEDRAL HEIGHTS,166,116
2020/11/05 05:00:00+00,N10: CATHEDRAL HEIGHTS,170,117
2020/11/06 05:00:00+00,N10: CATHEDRAL HEIGHTS,169,118
2020/11/07 05:00:00+00,N10: CATHEDRAL HEIGHTS,170,119
2020/11/08 05:00:00+00,N10: CATHEDRAL HEIGHTS,173,120
2020/11/09 05:00:00+00,N10: CATHEDRAL HEIGHTS,175,121
2020/11/10 05:00:00+00,N10: CATHEDRAL HEIGHTS,179,122
2020/11/11 05:00:00+00,N10: CATHEDRAL HEIGHTS,179,123
2020/11/12 05:00:00+00,N10: CATHEDRAL HEIGHTS,180,124
2020/11/13 05:00:00+00,N10: CATHEDRAL HEIGHTS,182,125
2020/11/14 05:00:00+00,N10: CATHEDRAL HEIGHTS,185,126
2020/11/15 05:00:00+00,N10: CATHEDRAL HEIGHTS,186,127
2020/11/16 05:00:00+00,N10: CATHEDRAL HEIGHTS,191,128
2020/11/17 05:00:00+00,N10: CATHEDRAL HEIGHTS,192,129
2020/11/18 05:00:00+00,N10: CATHEDRAL HEIGHTS,194,130
2020/11/19 05:00:00+00,N10: CATHEDRAL HEIGHTS,194,131
2020/11/20 05:00:00+00,N10: CATHEDRAL HEIGHTS,194,132
2020/11/21 05:00:00+00,N10: CATHEDRAL HEIGHTS,197,133
2020/11/22 05:00:00+00,N10: CATHEDRAL HEIGHTS,197,134
2020/11/23 05:00:00+00,N10: CATHEDRAL HEIGHTS,198,135
2020/11/24 05:00:00+00,N10: CATHEDRAL HEIGHTS,199,136
2020/11/25 05:00:00+00,N10: CATHEDRAL HEIGHTS,201,137
2020/11/26 05:00:00+00,N10: CATHEDRAL HEIGHTS,203,138
2020/11/27 05:00:00+00,N10: CATHEDRAL HEIGHTS,207,139
2020/11/28 05:00:00+00,N10: CATHEDRAL HEIGHTS,210,140
2020/11/29 05:00:00+00,N10: CATHEDRAL HEIGHTS,212,141
2020/11/30 05:00:00+00,N10: CATHEDRAL HEIGHTS,214,142
2020/12/01 05:00:00+00,N10: CATHEDRAL HEIGHTS,218,143
2020/12/02 05:00:00+00,N10: CATHEDRAL HEIGHTS,219,144
2020/12/03 05:00:00+00,N10: CATHEDRAL HEIGHTS,223,145
2020/12/04 05:00:00+00,N10: CATHEDRAL HEIGHTS,230,146
2020/12/05 05:00:00+00,N10: CATHEDRAL HEIGHTS,232,147
2020/12/06 05:00:00+00,N10: CATHEDRAL HEIGHTS,234,148
2020/12/07 05:00:00+00,N10: CATHEDRAL HEIGHTS,235,149
2020/12/08 05:00:00+00,N10: CATHEDRAL HEIGHTS,243,150
2020/12/09 05:00:00+00,N10: CATHEDRAL HEIGHTS,243,151
2020/12/10 05:00:00+00,N10: CATHEDRAL HEIGHTS,247,152
2020/12/11 05:00:00+00,N10: CATHEDRAL HEIGHTS,250,153
2020/12/12 05:00:00+00,N10: CATHEDRAL HEIGHTS,255,154
2020/12/13 05:00:00+00,N10: CATHEDRAL HEIGHTS,259,155
2020/12/14 05:00:00+00,N10: CATHEDRAL HEIGHTS,263,156
2020/12/15 05:00:00+00,N10: CATHEDRAL HEIGHTS,264,157
2020/12/16 05:00:00+00,N10: CATHEDRAL HEIGHTS,264,158
2020/12/17 05:00:00+00,N10: CATHEDRAL HEIGHTS,264,159
2020/12/18 05:00:00+00,N10: CATHEDRAL HEIGHTS,264,160
2020/12/19 05:00:00+00,N10: CATHEDRAL HEIGHTS,267,161
2020/12/20 05:00:00+00,N10: CATHEDRAL HEIGHTS,271,162
2020/12/21 05:00:00+00,N10: CATHEDRAL HEIGHTS,273,163
2020/12/22 05:00:00+00,N10: CATHEDRAL HEIGHTS,279,164
2020/12/23 05:00:00+00,N10: CATHEDRAL HEIGHTS,281,165
2020/12/24 05:00:00+00,N10: CATHEDRAL HEIGHTS,286,166
2020/12/26 05:00:00+00,N10: CATHEDRAL HEIGHTS,292,167
2020/12/27 05:00:00+00,N10: CATHEDRAL HEIGHTS,295,168
2020/12/28 05:00:00+00,N10: CATHEDRAL HEIGHTS,297,169
2020/12/29 05:00:00+00,N10: CATHEDRAL HEIGHTS,302,170
2020/12/30 05:00:00+00,N10: CATHEDRAL HEIGHTS,305,171
2020/12/31 05:00:00+00,N10: CATHEDRAL HEIGHTS,311,172
2021/01/01 05:00:00+00,N10: CATHEDRAL HEIGHTS,317,173
2021/01/02 05:00:00+00,N10: CATHEDRAL HEIGHTS,323,174
2021/01/03 05:00:00+00,N10: CATHEDRAL HEIGHTS,326,175
2021/01/04 05:00:00+00,N10: CATHEDRAL HEIGHTS,329,176
2021/01/05 05:00:00+00,N10: CATHEDRAL HEIGHTS,329,177
2021/01/06 05:00:00+00,N10: CATHEDRAL HEIGHTS,331,178
2021/01/07 05:00:00+00,N10: CATHEDRAL HEIGHTS,334,179
2021/01/08 05:00:00+00,N10: CATHEDRAL HEIGHTS,337,180
2021/01/09 05:00:00+00,N10: CATHEDRAL HEIGHTS,343,181
2021/01/10 05:00:00+00,N10: CATHEDRAL HEIGHTS,346,182
2021/01/11 05:00:00+00,N10: CATHEDRAL HEIGHTS,354,183
2021/01/12 05:00:00+00,N10: CATHEDRAL HEIGHTS,358,184
2021/01/13 05:00:00+00,N10: CATHEDRAL HEIGHTS,361,185
2021/01/14 05:00:00+00,N10: CATHEDRAL HEIGHTS,363,186
2021/01/15 05:00:00+00,N10: CATHEDRAL HEIGHTS,372,187
2021/01/16 05:00:00+00,N10: CATHEDRAL HEIGHTS,375,188
2021/01/17 05:00:00+00,N10: CATHEDRAL HEIGHTS,376,189
2021/01/18 05:00:00+00,N10: CATHEDRAL HEIGHTS,382,190
2021/01/19 05:00:00+00,N10: CATHEDRAL HEIGHTS,385,191
2021/01/20 05:00:00+00,N10: CATHEDRAL HEIGHTS,391,192
2021/01/21 05:00:00+00,N10: CATHEDRAL HEIGHTS,393,193
2021/01/22 05:00:00+00,N10: CATHEDRAL HEIGHTS,399,194
2021/01/23 05:00:00+00,N10: CATHEDRAL HEIGHTS,404,195
2021/01/24 05:00:00+00,N10: CATHEDRAL HEIGHTS,406,196
2021/01/25 05:00:00+00,N10: CATHEDRAL HEIGHTS,409,197
2021/01/26 05:00:00+00,N10: CATHEDRAL HEIGHTS,410,198
2021/01/27 05:00:00+00,N10: CATHEDRAL HEIGHTS,416,199
2021/01/28 05:00:00+00,N10: CATHEDRAL HEIGHTS,423,200
2021/01/29 05:00:00+00,N10: CATHEDRAL HEIGHTS,426,201
2021/01/30 05:00:00+00,N10: CATHEDRAL HEIGHTS,432,202
2021/01/31 05:00:00+00,N10: CATHEDRAL HEIGHTS,433,203
2021/02/01 05:00:00+00,N10: CATHEDRAL HEIGHTS,433,204
2021/02/02 05:00:00+00,N10: CATHEDRAL HEIGHTS,436,205
2021/02/03 05:00:00+00,N10: CATHEDRAL HEIGHTS,439,206
2021/02/04 05:00:00+00,N10: CATHEDRAL HEIGHTS,446,207
2021/02/05 05:00:00+00,N10: CATHEDRAL HEIGHTS,447,208
2021/02/06 05:00:00+00,N10: CATHEDRAL HEIGHTS,450,209
2021/02/07 05:00:00+00,N10: CATHEDRAL HEIGHTS,452,210
2021/02/08 05:00:00+00,N10: CATHEDRAL HEIGHTS,454,211
2021/02/09 05:00:00+00,N10: CATHEDRAL HEIGHTS,455,212
2021/02/10 05:00:00+00,N10: CATHEDRAL HEIGHTS,457,213
2021/02/11 05:00:00+00,N10: CATHEDRAL HEIGHTS,458,214
2021/02/12 05:00:00+00,N10: CATHEDRAL HEIGHTS,460,215
2021/02/13 05:00:00+00,N10: CATHEDRAL HEIGHTS,462,216
2021/02/14 05:00:00+00,N10: CATHEDRAL HEIGHTS,462,217
2021/02/15 05:00:00+00,N10: CATHEDRAL HEIGHTS,464,218
2021/02/16 05:00:00+00,N10: CATHEDRAL HEIGHTS,467,219
2021/02/17 05:00:00+00,N10: CATHEDRAL HEIGHTS,469,220
2021/02/18 05:00:00+00,N10: CATHEDRAL HEIGHTS,473,221
2021/02/19 05:00:00+00,N10: CATHEDRAL HEIGHTS,476,222
2021/02/20 05:00:00+00,N10: CATHEDRAL HEIGHTS,478,223
2021/02/21 05:00:00+00,N10: CATHEDRAL HEIGHTS,479,224
2021/02/22 05:00:00+00,N10: CATHEDRAL HEIGHTS,488,225
2021/02/23 05:00:00+00,N10: CATHEDRAL HEIGHTS,490,226
2021/02/24 05:00:00+00,N10: CATHEDRAL HEIGHTS,492,227
2021/02/25 05:00:00+00,N10: CATHEDRAL HEIGHTS,495,228
2021/02/26 05:00:00+00,N10: CATHEDRAL HEIGHTS,496,229
2021/02/27 05:00:00+00,N10: CATHEDRAL HEIGHTS,497,230
2021/02/28 05:00:00+00,N10: CATHEDRAL HEIGHTS,497,231
2021/03/01 05:00:00+00,N10: CATHEDRAL HEIGHTS,497,232
2021/03/02 05:00:00+00,N10: CATHEDRAL HEIGHTS,500,233
2021/03/03 05:00:00+00,N10: CATHEDRAL HEIGHTS,501,234
2021/03/04 05:00:00+00,N10: CATHEDRAL HEIGHTS,504,235
2021/03/05 05:00:00+00,N10: CATHEDRAL HEIGHTS,504,236
2021/03/06 05:00:00+00,N10: CATHEDRAL HEIGHTS,504,237
2021/03/07 05:00:00+00,N10: CATHEDRAL HEIGHTS,504,238
2021/03/08 05:00:00+00,N10: CATHEDRAL HEIGHTS,505,239
2021/03/09 05:00:00+00,N10: CATHEDRAL HEIGHTS,505,240
2021/03/10 05:00:00+00,N10: CATHEDRAL HEIGHTS,510,241
2021/03/11 05:00:00+00,N10: CATHEDRAL HEIGHTS,512,242
2021/03/12 05:00:00+00,N10: CATHEDRAL HEIGHTS,512,243
2021/03/13 05:00:00+00,N10: CATHEDRAL HEIGHTS,513,244
2021/03/14 05:00:00+00,N10: CATHEDRAL HEIGHTS,513,245
2021/03/15 04:00:00+00,N10: CATHEDRAL HEIGHTS,513,246
2021/03/16 04:00:00+00,N10: CATHEDRAL HEIGHTS,513,247
2021/03/17 04:00:00+00,N10: CATHEDRAL HEIGHTS,514,248
2021/03/18 04:00:00+00,N10: CATHEDRAL HEIGHTS,518,249
2021/03/19 04:00:00+00,N10: CATHEDRAL HEIGHTS,522,250
2021/03/20 04:00:00+00,N10: CATHEDRAL HEIGHTS,526,251
2021/03/21 04:00:00+00,N10: CATHEDRAL HEIGHTS,528,252
2021/03/22 04:00:00+00,N10: CATHEDRAL HEIGHTS,531,253
2021/03/23 04:00:00+00,N10: CATHEDRAL HEIGHTS,534,254
2021/03/24 04:00:00+00,N10: CATHEDRAL HEIGHTS,537,255
2021/03/25 04:00:00+00,N10: CATHEDRAL HEIGHTS,539,256
2020/07/25 04:00:00+00,N12: CHINATOWN,432,257
2020/07/26 04:00:00+00,N12: CHINATOWN,434,258
2020/07/27 04:00:00+00,N12: CHINATOWN,439,259
2020/07/28 04:00:00+00,N12: CHINATOWN,440,260
2020/07/29 04:00:00+00,N12: CHINATOWN,442,261
2020/07/30 04:00:00+00,N12: CHINATOWN,443,262
2020/07/31 04:00:00+00,N12: CHINATOWN,446,263
2020/08/01 04:00:00+00,N12: CHINATOWN,449,264
2020/08/02 04:00:00+00,N12: CHINATOWN,451,265
2020/08/03 04:00:00+00,N12: CHINATOWN,452,266
2020/08/04 04:00:00+00,N12: CHINATOWN,454,267
2020/08/05 04:00:00+00,N12: CHINATOWN,455,268
2020/08/06 04:00:00+00,N12: CHINATOWN,460,269
2020/08/07 04:00:00+00,N12: CHINATOWN,460,270
2020/08/08 04:00:00+00,N12: CHINATOWN,466,271
2020/08/09 04:00:00+00,N12: CHINATOWN,467,272
2020/08/10 04:00:00+00,N12: CHINATOWN,468,273
2020/08/11 04:00:00+00,N12: CHINATOWN,469,274
2020/08/12 04:00:00+00,N12: CHINATOWN,469,275
2020/08/13 04:00:00+00,N12: CHINATOWN,470,276
2020/08/14 04:00:00+00,N12: CHINATOWN,471,277
2020/08/15 04:00:00+00,N12: CHINATOWN,472,278
2020/08/16 04:00:00+00,N12: CHINATOWN,474,279
2020/08/17 04:00:00+00,N12: CHINATOWN,475,280
2020/08/18 04:00:00+00,N12: CHINATOWN,475,281
2020/08/19 04:00:00+00,N12: CHINATOWN,475,282
2020/08/20 04:00:00+00,N12: CHINATOWN,476,283
2020/08/21 04:00:00+00,N12: CHINATOWN,476,284
2020/08/22 04:00:00+00,N12: CHINATOWN,477,285
2020/08/23 04:00:00+00,N12: CHINATOWN,482,286
2020/08/24 04:00:00+00,N12: CHINATOWN,485,287
2020/08/25 04:00:00+00,N12: CHINATOWN,485,288
2020/08/26 04:00:00+00,N12: CHINATOWN,827,289
2020/08/27 04:00:00+00,N12: CHINATOWN,825,290
2020/08/28 04:00:00+00,N12: CHINATOWN,494,291
2020/08/29 04:00:00+00,N12: CHINATOWN,831,292
2020/08/30 04:00:00+00,N12: CHINATOWN,494,293
2020/08/31 04:00:00+00,N12: CHINATOWN,502,294
2020/09/01 04:00:00+00,N12: CHINATOWN,502,295
2020/09/02 04:00:00+00,N12: CHINATOWN,502,296
2020/09/03 04:00:00+00,N12: CHINATOWN,505,297
2020/09/04 04:00:00+00,N12: CHINATOWN,511,298
2020/09/05 04:00:00+00,N12: CHINATOWN,511,299
2020/09/06 04:00:00+00,N12: CHINATOWN,513,300
2020/09/07 04:00:00+00,N12: CHINATOWN,524,301
2020/09/08 04:00:00+00,N12: CHINATOWN,524,302
2020/09/09 04:00:00+00,N12: CHINATOWN,524,303
2020/09/10 04:00:00+00,N12: CHINATOWN,525,304
2020/09/11 04:00:00+00,N12: CHINATOWN,526,305
2020/09/12 04:00:00+00,N12: CHINATOWN,528,306
2020/09/13 04:00:00+00,N12: CHINATOWN,527,307
2020/09/14 04:00:00+00,N12: CHINATOWN,531,308
2020/09/15 04:00:00+00,N12: CHINATOWN,534,309
2020/09/16 04:00:00+00,N12: CHINATOWN,535,310
2020/09/17 04:00:00+00,N12: CHINATOWN,535,311
2020/09/18 04:00:00+00,N12: CHINATOWN,539,312
2020/09/19 04:00:00+00,N12: CHINATOWN,538,313
2020/09/20 04:00:00+00,N12: CHINATOWN,538,314
2020/09/21 04:00:00+00,N12: CHINATOWN,541,315
2020/09/22 04:00:00+00,N12: CHINATOWN,543,316
2020/09/23 04:00:00+00,N12: CHINATOWN,544,317
2020/09/24 04:00:00+00,N12: CHINATOWN,547,318
2020/09/25 04:00:00+00,N12: CHINATOWN,548,319
2020/09/26 04:00:00+00,N12: CHINATOWN,549,320
2020/09/27 04:00:00+00,N12: CHINATOWN,549,321
2020/09/28 04:00:00+00,N12: CHINATOWN,550,322
2020/09/29 04:00:00+00,N12: CHINATOWN,550,323
2020/09/30 04:00:00+00,N12: CHINATOWN,552,324
2020/10/01 04:00:00+00,N12: CHINATOWN,557,325
2020/10/02 04:00:00+00,N12: CHINATOWN,558,326
2020/10/03 04:00:00+00,N12: CHINATOWN,564,327
2020/10/04 04:00:00+00,N12: CHINATOWN,560,328
2020/10/05 04:00:00+00,N12: CHINATOWN,561,329
2020/10/06 04:00:00+00,N12: CHINATOWN,561,330
2020/10/07 04:00:00+00,N12: CHINATOWN,565,331
2020/10/08 04:00:00+00,N12: CHINATOWN,569,332
2020/10/09 04:00:00+00,N12: CHINATOWN,570,333
2020/10/10 04:00:00+00,N12: CHINATOWN,572,334
2020/10/11 04:00:00+00,N12: CHINATOWN,577,335
2020/10/12 04:00:00+00,N12: CHINATOWN,574,336
2020/10/13 04:00:00+00,N12: CHINATOWN,574,337
2020/10/14 04:00:00+00,N12: CHINATOWN,576,338
2020/10/15 04:00:00+00,N12: CHINATOWN,577,339
2020/10/16 04:00:00+00,N12: CHINATOWN,580,340
2020/10/17 04:00:00+00,N12: CHINATOWN,582,341
2020/10/18 04:00:00+00,N12: CHINATOWN,584,342
2020/10/19 04:00:00+00,N12: CHINATOWN,585,343
2020/10/20 04:00:00+00,N12: CHINATOWN,588,344
2020/10/21 04:00:00+00,N12: CHINATOWN,591,345
2020/10/22 04:00:00+00,N12: CHINATOWN,594,346
2020/10/23 04:00:00+00,N12: CHINATOWN,598,347
2020/10/24 04:00:00+00,N12: CHINATOWN,599,348
2020/10/25 04:00:00+00,N12: CHINATOWN,598,349
2020/10/26 04:00:00+00,N12: CHINATOWN,603,350
2020/10/27 04:00:00+00,N12: CHINATOWN,608,351
2020/10/28 04:00:00+00,N12: CHINATOWN,613,352
2020/10/29 04:00:00+00,N12: CHINATOWN,617,353
2020/10/30 04:00:00+00,N12: CHINATOWN,618,354
2020/10/31 04:00:00+00,N12: CHINATOWN,621,355
2020/11/01 04:00:00+00,N12: CHINATOWN,621,356
2020/11/02 05:00:00+00,N12: CHINATOWN,625,357
2020/11/03 05:00:00+00,N12: CHINATOWN,627,358
2020/11/04 05:00:00+00,N12: CHINATOWN,631,359
2020/11/05 05:00:00+00,N12: CHINATOWN,636,360
2020/11/06 05:00:00+00,N12: CHINATOWN,638,361
2020/11/07 05:00:00+00,N12: CHINATOWN,638,362
2020/11/08 05:00:00+00,N12: CHINATOWN,643,363
2020/11/09 05:00:00+00,N12: CHINATOWN,650,364
2020/11/10 05:00:00+00,N12: CHINATOWN,653,365
2020/11/11 05:00:00+00,N12: CHINATOWN,654,366
2020/11/12 05:00:00+00,N12: CHINATOWN,660,367
2020/11/13 05:00:00+00,N12: CHINATOWN,664,368
2020/11/14 05:00:00+00,N12: CHINATOWN,672,369
2020/11/15 05:00:00+00,N12: CHINATOWN,679,370
2020/11/16 05:00:00+00,N12: CHINATOWN,692,371
2020/11/17 05:00:00+00,N12: CHINATOWN,696,372
2020/11/18 05:00:00+00,N12: CHINATOWN,707,373
2020/11/19 05:00:00+00,N12: CHINATOWN,711,374
2020/11/20 05:00:00+00,N12: CHINATOWN,724,375
2020/11/21 05:00:00+00,N12: CHINATOWN,730,376
2020/11/22 05:00:00+00,N12: CHINATOWN,741,377
2020/11/23 05:00:00+00,N12: CHINATOWN,750,378
2020/11/24 05:00:00+00,N12: CHINATOWN,756,379
2020/11/25 05:00:00+00,N12: CHINATOWN,762,380
2020/11/26 05:00:00+00,N12: CHINATOWN,766,381
2020/11/27 05:00:00+00,N12: CHINATOWN,778,382
2020/11/28 05:00:00+00,N12: CHINATOWN,782,383
2020/11/29 05:00:00+00,N12: CHINATOWN,782,384
2020/11/30 05:00:00+00,N12: CHINATOWN,786,385
2020/12/01 05:00:00+00,N12: CHINATOWN,789,386
2020/12/02 05:00:00+00,N12: CHINATOWN,797,387
2020/12/03 05:00:00+00,N12: CHINATOWN,810,388
2020/12/04 05:00:00+00,N12: CHINATOWN,831,389
2020/12/05 05:00:00+00,N12: CHINATOWN,842,390
2020/12/06 05:00:00+00,N12: CHINATOWN,846,391
2020/12/07 05:00:00+00,N12: CHINATOWN,848,392
2020/12/08 05:00:00+00,N12: CHINATOWN,859,393
2020/12/09 05:00:00+00,N12: CHINATOWN,864,394
2020/12/10 05:00:00+00,N12: CHINATOWN,879,395
