DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES,OBJECTID
2021/02/01 05:00:00+00,N11: CHEVY CHASE,206,156
2021/02/02 05:00:00+00,N11: CHEVY CHASE,207,157
2021/02/03 05:00:00+00,N11: CHEVY CHASE,207,158
2021/02/04 05:00:00+00,N11: CHEVY CHASE,207,159
2021/02/05 05:00:00+00,N11: CHEVY CHASE,207,160
2021/02/06 05:00:00+00,N11: CHEVY CHASE,207,161
2021/02/07 05:00:00+00,N11: CHEVY CHASE,208,162
2021/02/08 05:00:00+00,N11: CHEVY CHASE,210,163
2021/02/09 05:00:00+00,N11: CHEVY CHASE,210,164
2021/02/10 05:00:00+00,N11: CHEVY CHASE,210,165
2021/02/11 05:00:00+00,N11: CHEVY CHASE,211,166
2021/02/12 05:00:00+00,N11: CHEVY CHASE,211,167
2021/02/13 05:00:00+00,N11: CHEVY CHASE,212,168
2021/02/14 05:00:00+00,N11: CHEVY CHASE,212,169
2021/02/15 05:00:00+00,N11: CHEVY CHASE,212,170
2021/02/16 05:00:00+00,N11: CHEVY CHASE,212,171
2021/02/17 05:00:00+00,N11: CHEVY CHASE,212,172
2021/02/18 05:00:00+00,N11: CHEVY CHASE,213,173
2021/02/19 05:00:00+00,N11: CHEVY CHASE,213,174
2021/02/20 05:00:00+00,N11: CHEVY CHASE,213,175
2021/02/21 05:00:00+00,N11: CHEVY CHASE,213,176
2021/02/22 05:00:00+00,N11: CHEVY CHASE,213,177
2021/02/23 05:00:00+00,N11: CHEVY CHASE,213,178
2021/02/24 05:00:00+00,N11: CHEVY CHASE,218,179
2021/02/25 05:00:00+00,N11: CHEVY CHASE,218,180
2021/02/26 05:00:00+00,N11: CHEVY CHASE,219,181
2021/02/27 05:00:00+00,N11: CHEVY CHASE,219,182
2021/02/28 05:00:00+00,N11: CHEVY CHASE,219,183
2021/03/01 05:00:00+00,N11: CHEVY CHASE,219,184
2021/03/02 05:00:00+00,N11: CHEVY CHASE,219,185
2021/03/03 05:00:00+00,N11: CHEVY CHASE,219,186
2021/03/04 05:00:00+00,N11: CHEVY CHASE,219,187
2021/03/05 05:00:00+00,N11: CHEVY CHASE,221,188
2021/03/06 05:00:00+00,N11: CHEVY CHASE,222,189
2021/03/07 05:00:00+00,N11: CHEVY CHASE,222,190
2021/03/08 05:00:00+00,N11: CHEVY CHASE,223,191
2021/03/09 05:00:00+00,N11: CHEVY CHASE,223,192
2021/03/10 05:00:00+00,N11: CHEVY CHASE,224,193
2021/03/11 05:00:00+00,N11: CHEVY CHASE,225,194
2021/03/12 05:00:00+00,N11: CHEVY CHASE,226,195
2021/03/13 05:00:00+00,N11: CHEVY CHASE,226,196
2021/03/14 05:00:00+00,N11: CHEVY CHASE,227,197
2021/03/15 04:00:00+00,N11: CHEVY CHASE,227,198
2021/03/16 04:00:00+00,N11: CHEVY CHASE,227,199
2021/03/17 04:00:00+00,N11: CHEVY CHASE,227,200
2021/03/18 04:00:00+00,N11: CHEVY CHASE,227,201
2021/03/19 04:00:00+00,N11: CHEVY CHASE,227,202
2021/03/20 04:00:00+00,N11: CHEVY CHASE,227,203
2021/03/21 04:00:00+00,N11: CHEVY CHASE,227,204
2021/03/22 04:00:00+00,N11: CHEVY CHASE,228,205
2021/03/23 04:00:00+00,N11: CHEVY CHASE,229,206
2021/03/24 04:00:00+00,N11: CHEVY CHASE,229,207
2021/03/25 04:00:00+00,N11: CHEVY CHASE,231,208
2021/03/26 04:00:00+00,N11: CHEVY CHASE,232,209
2021/03/27 04:00:00+00,N11: CHEVY CHASE,233,210
2021/03/28 04:00:00+00,N11: CHEVY CHASE,233,211
2021/03/29 04:00:00+00,N11: CHEVY CHASE,233,212
2021/03/30 04:00:00+00,N11: CHEVY CHASE,234,213
2021/03/31 04:00:00+00,N11: CHEVY CHASE,234,214
2021/04/01 04:00:00+00,N11: CHEVY CHASE,235,215
2021/04/02 04:00:00+00,N11: CHEVY CHASE,235,216
2021/04/03 04:00:00+00,N11: CHEVY CHASE,235,217
2021/04/04 04:00:00+00,N11: CHEVY CHASE,235,218
2021/04/05 04:00:00+00,N11: CHEVY CHASE,236,219
2021/04/06 04:00:00+00,N11: CHEVY CHASE,236,220
2021/04/07 04:00:00+00,N11: CHEVY CHASE,236,221
2021/04/08 04:00:00+00,N11: CHEVY CHASE,237,222
2021/04/09 04:00:00+00,N11: CHEVY CHASE,237,223
2021/04/10 04:00:00+00,N11: CHEVY CHASE,237,224
2021/04/11 04:00:00+00,N11: CHEVY CHASE,237,225
2021/04/12 04:00:00+00,N11: CHEVY CHASE,237,226
2021/04/13 04:00:00+00,N11: CHEVY CHASE,237,227
2021/04/14 04:00:00+00,N11: CHEVY CHASE,237,228
2021/04/15 04:00:00+00,N11: CHEVY CHASE,237,229
2021/04/16 04:00:00+00,N11: CHEVY CHASE,237,230
2021/04/17 04:00:00+00,N11: CHEVY CHASE,237,231
2021/04/18 04:00:00+00,N11: CHEVY CHASE,239,232
2021/04/19 04:00:00+00,N11: CHEVY CHASE,241,233
2021/04/20 04:00:00+00,N11: CHEVY CHASE,241,234
2021/04/21 04:00:00+00,N11: CHEVY CHASE,241,235
2021/04/22 04:00:00+00,N11: CHEVY CHASE,242,236
2021/04/23 04:00:00+00,N11: CHEVY CHASE,242,237
2021/04/24 04:00:00+00,N11: CHEVY CHASE,243,238
2021/04/25 04:00:00+00,N11: CHEVY CHASE,243,239
2021/04/26 04:00:00+00,N11: CHEVY CHASE,245,240
2021/04/27 04:00:00+00,N11: CHEVY CHASE,245,241
2021/04/28 04:00:00+00,N11: CHEVY CHASE,246,242
2021/04/29 04:00:00+00,N11: CHEVY CHASE,246,243
2021/04/30 04:00:00+00,N11: CHEVY CHASE,248,244
2021/05/01 04:00:00+00,N11: CHEVY CHASE,248,245
2021/05/02 04:00:00+00,N11: CHEVY CHASE,248,246
2021/05/03 04:00:00+00,N11: CHEVY CHASE,249,247
2021/05/04 04:00:00+00,N11: CHEVY CHASE,249,248
2021/05/05 04:00:00+00,N11: CHEVY CHASE,249,249
2021/05/06 04:00:00+00,N11: CHEVY CHASE,250,250
2021/05/07 04:00:00+00,N11: CHEVY CHASE,250,251
2021/05/08 04:00:00+00,N11: CHEVY CHASE,,252
2021/05/09 04:00:00+00,N11: CHEVY CHASE,250,253
2021/05/10 04:00:00+00,N11: CHEVY CHASE,250,254
2021/05/11 04:00:00+00,N11: CHEVY CHASE,251,255
2021/05/12 04:00:00+00,N11: CHEVY CHASE,251,256
2021/05/13 04:00:00+00,N11: CHEVY CHASE,251,257
2021/05/14 04:00:00+00,N11: CHEVY CHASE,251,258
2021/05/15 04:00:00+00,N11: CHEVY CHASE,251,259
2021/05/16 04:00:00+00,N11: CHEVY CHASE,251,260
2021/05/17 04:00:00+00,N11: CHEVY CHASE,251,261
2021/05/18 04:00:00+00,N11: CHEVY CHASE,251,262
2021/05/19 04:00:00+00,N11: CHEVY CHASE,251,263
2021/05/20 04:00:00+00,N11: CHEVY CHASE,251,264
2021/05/21 04:00:00+00,N11: CHEVY CHASE,251,265
2021/05/22 04:00:00+00,N11: CHEVY CHASE,251,266
2021/05/23 04:00:00+00,N11: CHEVY CHASE,251,267
2021/05/24 04:00:00+00,N11: CHEVY CHASE,251,268
2021/05/25 04:00:00+00,N11: CHEVY CHASE,,269
2021/05/26 04:00:00+00,N11: CHEVY CHASE,,270
2021/05/27 04:00:00+00,N11: CHEVY CHASE,252,271
2021/05/29 04:00:00+00,N11: CHEVY CHASE,254,272
2021/05/31 04:00:00+00,N11: CHEVY CHASE,254,273
2021/06/02 04:00:00+00,N11: CHEVY CHASE,254,274
2021/06/03 04:00:00+00,N11: CHEVY CHASE,254,275
2021/06/04 04:00:00+00,N11: CHEVY CHASE,255,276
2021/06/07 04:00:00+00,N11: CHEVY CHASE,255,277
2021/06/08 04:00:00+00,N11: CHEVY CHASE,255,278
2021/06/09 04:00:00+00,N11: CHEVY CHASE,255,279
2021/06/10 04:00:00+00,N11: CHEVY CHASE,255,280
2021/06/11 04:00:00+00,N11: CHEVY CHASE,255,281
2021/06/14 04:00:00+00,N11: CHEVY CHASE,255,282
2021/06/15 04:00:00+00,N11: CHEVY CHASE,255,283
2021/06/16 04:00:00+00,N11: CHEVY CHASE,255,284
2021/06/18 04:00:00+00,N11: CHEVY CHASE,255,285
2021/06/21 04:00:00+00,N11: CHEVY CHASE,255,286
2021/06/22 04:00:00+00,N11: CHEVY CHASE,255,287
2021/06/25 04:00:00+00,N11: CHEVY CHASE,257,288
2021/06/29 04:00:00+00,N11: CHEVY CHASE,257,289
2021/07/05 04:00:00+00,N11: CHEVY CHASE,257,290
2021/07/06 04:00:00+00,N11: CHEVY CHASE,258,291
2021/07/07 04:00:00+00,N11: CHEVY CHASE,258,292
2021/07/09 04:00:00+00,N11: CHEVY CHASE,258,293
2021/07/12 04:00:00+00,N11: CHEVY CHASE,258,294
2021/07/14 04:00:00+00,N11: CHEVY CHASE,258,295
2021/07/15 04:00:00+00,N11: CHEVY CHASE,258,296
2021/07/16 04:00:00+00,N11: CHEVY CHASE,256,297
2021/07/19 04:00:00+00,N11: CHEVY CHASE,256,298
2021/07/20 04:00:00+00,N11: CHEVY CHASE,256,299
2021/07/21 04:00:00+00,N11: CHEVY CHASE,257,300
2021/07/22 04:00:00+00,N11: CHEVY CHASE,257,301
2021/07/23 04:00:00+00,N11: CHEVY CHASE,258,302
2021/07/27 04:00:00+00,N11: CHEVY CHASE,259,303
2021/07/30 04:00:00+00,N11: CHEVY CHASE,264,304
2021/08/02 04:00:00+00,N11: CHEVY CHASE,264,305
2021/08/03 04:00:00+00,N11: CHEVY CHASE,264,306
2021/08/04 04:00:00+00,N11: CHEVY CHASE,264,307
2021/08/05 04:00:00+00,N11: CHEVY CHASE,264,308
2021/08/09 04:00:00+00,N11: CHEVY CHASE,266,309
2021/08/10 04:00:00+00,N11: CHEVY CHASE,267,310
2021/08/11 04:00:00+00,N11: CHEVY CHASE,267,311
2021/08/12 04:00:00+00,N11: CHEVY CHASE,267,312
2021/08/13 04:00:00+00,N11: CHEVY CHASE,268,313
2021/08/16 04:00:00+00,N11: CHEVY CHASE,268,314
2021/08/17 04:00:00+00,N11: CHEVY CHASE,268,315
2021/08/18 04:00:00+00,N11: CHEVY CHASE,269,316
2021/08/20 04:00:00+00,N11: CHEVY CHASE,271,317
2021/08/23 04:00:00+00,N11: CHEVY CHASE,271,318
2021/08/24 04:00:00+00,N11: CHEVY CHASE,271,319
2021/08/25 04:00:00+00,N11: CHEVY CHASE,271,320
2021/08/30 04:00:00+00,N11: CHEVY CHASE,275,321
2021/08/31 04:00:00+00,N11: CHEVY CHASE,276,322
2021/09/01 04:00:00+00,N11: CHEVY CHASE,276,323
2021/09/06 04:00:00+00,N11: CHEVY CHASE,279,324
2021/09/07 04:00:00+00,N11: CHEVY CHASE,279,325
2021/09/09 04:00:00+00,N11: CHEVY CHASE,280,326
2021/09/10 04:00:00+00,N11: CHEVY CHASE,283,327
2021/09/13 04:00:00+00,N11: CHEVY CHASE,287,328
2021/09/15 04:00:00+00,N11: CHEVY CHASE,287,329
2021/09/16 04:00:00+00,N11: CHEVY CHASE,290,330
2021/09/17 04:00:00+00,N11: CHEVY CHASE,293,331
2021/09/20 04:00:00+00,N11: CHEVY CHASE,295,332
2021/09/21 04:00:00+00,N11: CHEVY CHASE,295,333
2021/09/22 04:00:00+00,N11: CHEVY CHASE,295,334
2021/09/23 04:00:00+00,N11: CHEVY CHASE,295,335
2021/09/24 04:00:00+00,N11: CHEVY CHASE,295,336
2021/09/27 04:00:00+00,N11: CHEVY CHASE,298,337
2021/09/28 04:00:00+00,N11: CHEVY CHASE,298,338
2021/09/29 04:00:00+00,N11: CHEVY CHASE,299,339
2021/09/30 04:00:00+00,N11: CHEVY CHASE,299,340
2021/10/01 04:00:00+00,N11: CHEVY CHASE,299,341
2021/10/04 04:00:00+00,N11: CHEVY CHASE,299,342
2021/10/05 04:00:00+00,N11: CHEVY CHASE,299,343
2021/10/06 04:00:00+00,N11: CHEVY CHASE,299,344
2021/10/07 04:00:00+00,N11: CHEVY CHASE,303,345
2021/10/13 04:00:00+00,N11: CHEVY CHASE,303,346
2021/10/14 04:00:00+00,N11: CHEVY CHASE,303,347
2021/10/18 04:00:00+00,N11: CHEVY CHASE,305,348
2021/10/19 04:00:00+00,N11: CHEVY CHASE,305,349
2021/10/20 04:00:00+00,N11: CHEVY CHASE,306,350
2021/10/25 04:00:00+00,N11: CHEVY CHASE,306,351
2021/10/26 04:00:00+00,N11: CHEVY CHASE,306,352
2021/10/27 04:00:00+00,N11: CHEVY CHASE,306,353
2021/10/29 04:00:00+00,N11: CHEVY CHASE,306,354
2021/11/01 04:00:00+00,N11: CHEVY CHASE,306,355
2021/11/02 04:00:00+00,N11: CHEVY CHASE,306,356
2021/11/03 04:00:00+00,N11: CHEVY CHASE,306,357
2021/11/05 04:00:00+00,N11: CHEVY CHASE,306,358
2021/11/09 05:00:00+00,N11: CHEVY CHASE,308,359
2021/11/14 05:00:00+00,N11: CHEVY CHASE,310,360
2021/11/15 05:00:00+00,N11: CHEVY CHASE,310,361
2021/11/16 05:00:00+00,N11: CHEVY CHASE,310,362
2021/11/17 05:00:00+00,N11: CHEVY CHASE,310,363
2020/05/06 04:00:00+00,N12: CHINATOWN,252,364
2020/05/07 04:00:00+00,N12: CHINATOWN,258,365
2020/05/08 04:00:00+00,N12: CHINATOWN,256,366
2020/05/09 04:00:00+00,N12: CHINATOWN,259,367
2020/05/10 04:00:00+00,N12: CHINATOWN,261,368
2020/05/11 04:00:00+00,N12: CHINATOWN,264,369
2020/05/12 04:00:00+00,N12: CHINATOWN,263,370
2020/05/13 04:00:00+00,N12: CHINATOWN,263,371
2020/05/14 04:00:00+00,N12: CHINATOWN,267,372
2020/05/15 04:00:00+00,N12: CHINATOWN,272,373
2020/05/16 04:00:00+00,N12: CHINATOWN,272,374
2020/05/17 04:00:00+00,N12: CHINATOWN,275,375
2020/05/18 04:00:00+00,N12: CHINATOWN,276,376
2020/05/19 04:00:00+00,N12: CHINATOWN,277,377
2020/05/20 04:00:00+00,N12: CHINATOWN,281,378
2020/05/21 04:00:00+00,N12: CHINATOWN,281,379
2020/05/23 04:00:00+00,N12: CHINATOWN,287,380
2020/05/24 04:00:00+00,N12: CHINATOWN,289,381
2020/05/25 04:00:00+00,N12: CHINATOWN,290,382
2020/05/26 04:00:00+00,N12: CHINATOWN,291,383
2020/05/27 04:00:00+00,N12: CHINATOWN,291,384
2020/05/28 04:00:00+00,N12: CHINATOWN,296,385
2020/05/29 04:00:00+00,N12: CHINATOWN,324,386
2020/05/30 04:00:00+00,N12: CHINATOWN,327,387
2020/05/31 04:00:00+00,N12: CHINATOWN,329,388
2020/06/01 04:00:00+00,N12: CHINATOWN,329,389
2020/06/02 04:00:00+00,N12: CHINATOWN,330,390
2020/06/03 04:00:00+00,N12: CHINATOWN,331,391
2020/06/04 04:00:00+00,N12: CHINATOWN,332,392
2020/06/05 04:00:00+00,N12: CHINATOWN,334,393
2020/06/06 04:00:00+00,N12: CHINATOWN,335,394
2020/06/07 04:00:00+00,N12: CHINATOWN,336,395
2020/06/08 04:00:00+00,N12: CHINATOWN,336,396
2020/06/09 04:00:00+00,N12: CHINATOWN,338,397
2020/06/10 04:00:00+00,N12: CHINATOWN,338,398
2020/06/11 04:00:00+00,N12: CHINATOWN,343,399
2020/06/12 04:00:00+00,N12: CHINATOWN,344,400
2020/06/13 04:00:00+00,N12: CHINATOWN,345,401
2020/06/14 04:00:00+00,N12: CHINATOWN,347,402
2020/06/15 04:00:00+00,N12: CHINATOWN,348,403
2020/06/16 04:00:00+00,N12: CHINATOWN,348,404
2020/06/17 04:00:00+00,N12: CHINATOWN,349,405
2020/06/18 04:00:00+00,N12: CHINATOWN,351,406
2020/06/19 04:00:00+00,N12: CHINATOWN,351,407
2020/06/20 04:00:00+00,N12: CHINATOWN,351,408
2020/06/21 04:00:00+00,N12: CHINATOWN,352,409
2020/06/22 04:00:00+00,N12: CHINATOWN,353,410
2020/06/23 04:00:00+00,N12: CHINATOWN,356,411
2020/06/24 04:00:00+00,N12: CHINATOWN,359,412
2020/06/25 04:00:00+00,N12: CHINATOWN,360,413
2020/06/26 04:00:00+00,N12: CHINATOWN,360,414
2020/06/27 04:00:00+00,N12: CHINATOWN,362,415
2020/06/28 04:00:00+00,N12: CHINATOWN,361,416
2020/06/29 04:00:00+00,N12: CHINATOWN,364,417
2020/06/30 04:00:00+00,N12: CHINATOWN,369,418
2020/07/01 04:00:00+00,N12: CHINATOWN,369,419
2020/07/02 04:00:00+00,N12: CHINATOWN,371,420
2020/07/03 04:00:00+00,N12: CHINATOWN,371,421
2020/07/04 04:00:00+00,N12: CHINATOWN,372,422
2020/07/05 04:00:00+00,N12: CHINATOWN,374,423
2020/07/06 04:00:00+00,N12: CHINATOWN,376,424
2020/07/07 04:00:00+00,N12: CHINATOWN,379,425
2020/07/08 04:00:00+00,N12: CHINATOWN,378,426
2020/07/09 04:00:00+00,N12: CHINATOWN,380,427
2020/07/10 04:00:00+00,N12: CHINATOWN,381,428
2020/07/11 04:00:00+00,N12: CHINATOWN,384,429
2020/07/12 04:00:00+00,N12: CHINATOWN,385,430
2020/07/13 04:00:00+00,N12: CHINATOWN,387,431
2020/07/14 04:00:00+00,N12: CHINATOWN,391,432
2020/07/15 04:00:00+00,N12: CHINATOWN,393,433
2020/07/16 04:00:00+00,N12: CHINATOWN,394,434
2020/07/17 04:00:00+00,N12: CHINATOWN,402,435
2020/07/18 04:00:00+00,N12: CHINATOWN,406,436
2020/07/19 04:00:00+00,N12: CHINATOWN,412,437
2020/07/20 04:00:00+00,N12: CHINATOWN,414,438
2020/07/21 04:00:00+00,N12: CHINATOWN,418,439
