DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES,OBJECTID
2020/11/07 05:00:00+00,N1: 16th ST HEIGHTS,863,46
2020/11/08 05:00:00+00,N1: 16th ST HEIGHTS,867,47
2020/11/09 05:00:00+00,N1: 16th ST HEIGHTS,867,48
2020/11/10 05:00:00+00,N1: 16th ST HEIGHTS,878,49
2020/11/11 05:00:00+00,N1: 16th ST HEIGHTS,881,50
2020/11/12 05:00:00+00,N1: 16th ST HEIGHTS,883,51
2020/11/13 05:00:00+00,N1: 16th ST HEIGHTS,889,52
2020/11/14 05:00:00+00,N1: 16th ST HEIGHTS,898,53
2020/11/15 05:00:00+00,N1: 16th ST HEIGHTS,900,54
2020/11/16 05:00:00+00,N1: 16th ST HEIGHTS,908,55
2020/11/17 05:00:00+00,N1: 16th ST HEIGHTS,913,56
2020/11/18 05:00:00+00,N1: 16th ST HEIGHTS,922,57
2020/11/19 05:00:00+00,N1: 16th ST HEIGHTS,923,58
2020/11/20 05:00:00+00,N1: 16th ST HEIGHTS,936,59
2020/11/21 05:00:00+00,N1: 16th ST HEIGHTS,947,60
2020/11/22 05:00:00+00,N1: 16th ST HEIGHTS,948,61
2020/11/23 05:00:00+00,N1: 16th ST HEIGHTS,948,62
2020/11/24 05:00:00+00,N1: 16th ST HEIGHTS,949,63
2020/11/25 05:00:00+00,N1: 16th ST HEIGHTS,956,64
2020/11/26 05:00:00+00,N1: 16th ST HEIGHTS,962,65
2020/11/27 05:00:00+00,N1: 16th ST HEIGHTS,969,66
2020/11/28 05:00:00+00,N1: 16th ST HEIGHTS,977,67
2020/11/29 05:00:00+00,N1: 16th ST HEIGHTS,982,68
2020/11/30 05:00:00+00,N1: 16th ST HEIGHTS,985,69
2020/12/01 05:00:00+00,N1: 16th ST HEIGHTS,989,70
2020/12/02 05:00:00+00,N1: 16th ST HEIGHTS,995,71
2020/12/03 05:00:00+00,N1: 16th ST HEIGHTS,1003,72
2020/12/04 05:00:00+00,N1: 16th ST HEIGHTS,1024,73
2020/12/05 05:00:00+00,N1: 16th ST HEIGHTS,1039,74
2020/12/06 05:00:00+00,N1: 16th ST HEIGHTS,1050,75
2020/12/07 05:00:00+00,N1: 16th ST HEIGHTS,1058,76
2020/12/08 05:00:00+00,N1: 16th ST HEIGHTS,1072,77
2020/12/09 05:00:00+00,N1: 16th ST HEIGHTS,1078,78
2020/12/10 05:00:00+00,N1: 16th ST HEIGHTS,1090,79
2020/12/11 05:00:00+00,N1: 16th ST HEIGHTS,1099,80
2020/12/12 05:00:00+00,N1: 16th ST HEIGHTS,1108,81
2020/12/13 05:00:00+00,N1: 16th ST HEIGHTS,1117,82
2020/12/14 05:00:00+00,N1: 16th ST HEIGHTS,1128,83
2020/12/15 05:00:00+00,N1: 16th ST HEIGHTS,1134,84
2020/12/16 05:00:00+00,N1: 16th ST HEIGHTS,1140,85
2020/12/17 05:00:00+00,N1: 16th ST HEIGHTS,1151,86
2020/12/18 05:00:00+00,N1: 16th ST HEIGHTS,1156,87
2020/12/19 05:00:00+00,N1: 16th ST HEIGHTS,1165,88
2020/12/20 05:00:00+00,N1: 16th ST HEIGHTS,1167,89
2020/12/21 05:00:00+00,N1: 16th ST HEIGHTS,1175,90
2020/12/22 05:00:00+00,N1: 16th ST HEIGHTS,1188,91
2020/12/23 05:00:00+00,N1: 16th ST HEIGHTS,1191,92
2020/12/24 05:00:00+00,N1: 16th ST HEIGHTS,1196,93
2020/12/26 05:00:00+00,N1: 16th ST HEIGHTS,1211,94
2020/12/27 05:00:00+00,N1: 16th ST HEIGHTS,1211,95
2020/12/28 05:00:00+00,N1: 16th ST HEIGHTS,1216,96
2020/12/29 05:00:00+00,N1: 16th ST HEIGHTS,1222,97
2020/12/30 05:00:00+00,N1: 16th ST HEIGHTS,1227,98
2020/12/31 05:00:00+00,N1: 16th ST HEIGHTS,1240,99
2021/01/01 05:00:00+00,N1: 16th ST HEIGHTS,1259,100
2021/01/02 05:00:00+00,N1: 16th ST HEIGHTS,1272,101
2021/01/03 05:00:00+00,N1: 16th ST HEIGHTS,1277,102
2021/01/04 05:00:00+00,N1: 16th ST HEIGHTS,1280,103
2021/01/05 05:00:00+00,N1: 16th ST HEIGHTS,1287,104
2021/01/06 05:00:00+00,N1: 16th ST HEIGHTS,1296,105
2021/01/07 05:00:00+00,N1: 16th ST HEIGHTS,1311,106
2021/01/08 05:00:00+00,N1: 16th ST HEIGHTS,1318,107
2021/01/09 05:00:00+00,N1: 16th ST HEIGHTS,1335,108
2021/01/10 05:00:00+00,N1: 16th ST HEIGHTS,1340,109
2021/01/11 05:00:00+00,N1: 16th ST HEIGHTS,1361,110
2021/01/12 05:00:00+00,N1: 16th ST HEIGHTS,1365,111
2021/01/13 05:00:00+00,N1: 16th ST HEIGHTS,1369,112
2021/01/14 05:00:00+00,N1: 16th ST HEIGHTS,1381,113
2021/01/15 05:00:00+00,N1: 16th ST HEIGHTS,1391,114
2021/01/16 05:00:00+00,N1: 16th ST HEIGHTS,1405,115
2021/01/17 05:00:00+00,N1: 16th ST HEIGHTS,1414,116
2021/01/18 05:00:00+00,N1: 16th ST HEIGHTS,1420,117
2021/01/19 05:00:00+00,N1: 16th ST HEIGHTS,1424,118
2021/01/20 05:00:00+00,N1: 16th ST HEIGHTS,1431,119
2021/01/21 05:00:00+00,N1: 16th ST HEIGHTS,1438,120
2021/01/22 05:00:00+00,N1: 16th ST HEIGHTS,1446,121
2021/01/23 05:00:00+00,N1: 16th ST HEIGHTS,1451,122
2021/01/24 05:00:00+00,N1: 16th ST HEIGHTS,1451,123
2021/01/25 05:00:00+00,N1: 16th ST HEIGHTS,1458,124
2021/01/26 05:00:00+00,N1: 16th ST HEIGHTS,1467,125
2021/01/27 05:00:00+00,N1: 16th ST HEIGHTS,1472,126
2021/01/28 05:00:00+00,N1: 16th ST HEIGHTS,1477,127
2021/01/29 05:00:00+00,N1: 16th ST HEIGHTS,1484,128
2021/01/30 05:00:00+00,N1: 16th ST HEIGHTS,1489,129
2021/01/31 05:00:00+00,N1: 16th ST HEIGHTS,1491,130
2021/02/01 05:00:00+00,N1: 16th ST HEIGHTS,1493,131
2021/02/02 05:00:00+00,N1: 16th ST HEIGHTS,1495,132
2021/02/03 05:00:00+00,N1: 16th ST HEIGHTS,1504,133
2021/02/04 05:00:00+00,N1: 16th ST HEIGHTS,1511,134
2021/02/05 05:00:00+00,N1: 16th ST HEIGHTS,1514,135
2021/02/06 05:00:00+00,N1: 16th ST HEIGHTS,1519,136
2021/02/07 05:00:00+00,N1: 16th ST HEIGHTS,1524,137
2021/02/08 05:00:00+00,N1: 16th ST HEIGHTS,1534,138
2021/02/09 05:00:00+00,N1: 16th ST HEIGHTS,1536,139
2021/02/10 05:00:00+00,N1: 16th ST HEIGHTS,1542,140
2021/02/11 05:00:00+00,N1: 16th ST HEIGHTS,1543,141
2021/02/12 05:00:00+00,N1: 16th ST HEIGHTS,1546,142
2021/02/13 05:00:00+00,N1: 16th ST HEIGHTS,1549,143
2021/02/14 05:00:00+00,N1: 16th ST HEIGHTS,1553,144
2021/02/15 05:00:00+00,N1: 16th ST HEIGHTS,1558,145
2021/02/16 05:00:00+00,N1: 16th ST HEIGHTS,1560,146
2021/02/17 05:00:00+00,N1: 16th ST HEIGHTS,1561,147
2021/02/18 05:00:00+00,N1: 16th ST HEIGHTS,1563,148
2021/02/19 05:00:00+00,N1: 16th ST HEIGHTS,1569,149
2021/02/20 05:00:00+00,N1: 16th ST HEIGHTS,1570,150
2021/02/21 05:00:00+00,N1: 16th ST HEIGHTS,1571,151
2021/02/22 05:00:00+00,N1: 16th ST HEIGHTS,1575,152
2021/02/23 05:00:00+00,N1: 16th ST HEIGHTS,1574,153
2021/02/24 05:00:00+00,N1: 16th ST HEIGHTS,1576,154
2021/02/25 05:00:00+00,N1: 16th ST HEIGHTS,1578,155
2021/02/26 05:00:00+00,N1: 16th ST HEIGHTS,1582,156
2021/02/27 05:00:00+00,N1: 16th ST HEIGHTS,1581,157
2021/02/28 05:00:00+00,N1: 16th ST HEIGHTS,1584,158
2021/03/01 05:00:00+00,N1: 16th ST HEIGHTS,1588,159
2021/03/02 05:00:00+00,N1: 16th ST HEIGHTS,1587,160
2021/03/03 05:00:00+00,N1: 16th ST HEIGHTS,1592,161
2021/03/04 05:00:00+00,N1: 16th ST HEIGHTS,1598,162
2021/03/05 05:00:00+00,N1: 16th ST HEIGHTS,1598,163
2021/03/06 05:00:00+00,N1: 16th ST HEIGHTS,1608,164
2021/03/07 05:00:00+00,N1: 16th ST HEIGHTS,1616,165
2021/03/08 05:00:00+00,N1: 16th ST HEIGHTS,1627,166
2021/03/09 05:00:00+00,N1: 16th ST HEIGHTS,1627,167
2021/03/10 05:00:00+00,N1: 16th ST HEIGHTS,1630,168
2021/03/11 05:00:00+00,N1: 16th ST HEIGHTS,1630,169
2021/03/12 05:00:00+00,N1: 16th ST HEIGHTS,1630,170
2021/03/13 05:00:00+00,N1: 16th ST HEIGHTS,1632,171
2021/03/14 05:00:00+00,N1: 16th ST HEIGHTS,1635,172
2021/03/15 04:00:00+00,N1: 16th ST HEIGHTS,1638,173
2021/03/16 04:00:00+00,N1: 16th ST HEIGHTS,1639,174
2021/03/17 04:00:00+00,N1: 16th ST HEIGHTS,1640,175
2021/03/18 04:00:00+00,N1: 16th ST HEIGHTS,1641,176
2021/03/19 04:00:00+00,N1: 16th ST HEIGHTS,1646,177
2021/03/20 04:00:00+00,N1: 16th ST HEIGHTS,1648,178
2021/03/21 04:00:00+00,N1: 16th ST HEIGHTS,1650,179
2021/03/22 04:00:00+00,N1: 16th ST HEIGHTS,1649,180
2021/03/23 04:00:00+00,N1: 16th ST HEIGHTS,1651,181
2021/03/24 04:00:00+00,N1: 16th ST HEIGHTS,1652,182
2021/03/25 04:00:00+00,N1: 16th ST HEIGHTS,1655,183
2021/03/26 04:00:00+00,N1: 16th ST HEIGHTS,1659,184
2021/03/27 04:00:00+00,N1: 16th ST HEIGHTS,1660,185
2021/03/28 04:00:00+00,N1: 16th ST HEIGHTS,1665,186
2021/03/29 04:00:00+00,N1: 16th ST HEIGHTS,1664,187
2021/03/30 04:00:00+00,N1: 16th ST HEIGHTS,1667,188
2021/03/31 04:00:00+00,N1: 16th ST HEIGHTS,1671,189
2021/04/01 04:00:00+00,N1: 16th ST HEIGHTS,1676,190
2021/04/02 04:00:00+00,N1: 16th ST HEIGHTS,1679,191
2021/04/03 04:00:00+00,N1: 16th ST HEIGHTS,1682,192
2021/04/04 04:00:00+00,N1: 16th ST HEIGHTS,1682,193
2021/04/05 04:00:00+00,N1: 16th ST HEIGHTS,1680,194
2021/04/06 04:00:00+00,N1: 16th ST HEIGHTS,1683,195
2021/04/07 04:00:00+00,N1: 16th ST HEIGHTS,1686,196
2021/04/08 04:00:00+00,N1: 16th ST HEIGHTS,1689,197
2021/04/09 04:00:00+00,N1: 16th ST HEIGHTS,1692,198
2021/04/10 04:00:00+00,N1: 16th ST HEIGHTS,,199
2021/04/11 04:00:00+00,N1: 16th ST HEIGHTS,1698,200
2021/04/12 04:00:00+00,N1: 16th ST HEIGHTS,1700,201
2021/04/13 04:00:00+00,N1: 16th ST HEIGHTS,1702,202
2021/04/14 04:00:00+00,N1: 16th ST HEIGHTS,1702,203
2021/04/15 04:00:00+00,N1: 16th ST HEIGHTS,1708,204
2021/04/16 04:00:00+00,N1: 16th ST HEIGHTS,1709,205
2021/04/17 04:00:00+00,N1: 16th ST HEIGHTS,1713,206
2021/04/18 04:00:00+00,N1: 16th ST HEIGHTS,1712,207
2021/04/19 04:00:00+00,N1: 16th ST HEIGHTS,1719,208
2021/04/20 04:00:00+00,N1: 16th ST HEIGHTS,1719,209
2021/04/21 04:00:00+00,N1: 16th ST HEIGHTS,1720,210
2021/04/22 04:00:00+00,N1: 16th ST HEIGHTS,1724,211
2021/04/23 04:00:00+00,N1: 16th ST HEIGHTS,1722,212
2021/04/24 04:00:00+00,N1: 16th ST HEIGHTS,1724,213
2021/04/25 04:00:00+00,N1: 16th ST HEIGHTS,1724,214
2021/04/26 04:00:00+00,N1: 16th ST HEIGHTS,1725,215
2021/04/27 04:00:00+00,N1: 16th ST HEIGHTS,1727,216
2021/04/28 04:00:00+00,N1: 16th ST HEIGHTS,1729,217
2021/04/29 04:00:00+00,N1: 16th ST HEIGHTS,1728,218
2021/04/30 04:00:00+00,N1: 16th ST HEIGHTS,1729,219
2021/05/01 04:00:00+00,N1: 16th ST HEIGHTS,1733,220
2021/05/02 04:00:00+00,N1: 16th ST HEIGHTS,1735,221
2021/05/03 04:00:00+00,N1: 16th ST HEIGHTS,1734,222
2021/05/04 04:00:00+00,N1: 16th ST HEIGHTS,1738,223
2021/05/05 04:00:00+00,N1: 16th ST HEIGHTS,1739,224
2021/05/06 04:00:00+00,N1: 16th ST HEIGHTS,1740,225
2021/05/07 04:00:00+00,N1: 16th ST HEIGHTS,1741,226
2021/05/08 04:00:00+00,N1: 16th ST HEIGHTS,1740,227
2021/05/09 04:00:00+00,N1: 16th ST HEIGHTS,1740,228
2021/05/10 04:00:00+00,N1: 16th ST HEIGHTS,1742,229
2021/05/11 04:00:00+00,N1: 16th ST HEIGHTS,1745,230
2021/05/12 04:00:00+00,N1: 16th ST HEIGHTS,1746,231
2021/05/13 04:00:00+00,N1: 16th ST HEIGHTS,1746,232
2021/05/14 04:00:00+00,N1: 16th ST HEIGHTS,1745,233
2021/05/15 04:00:00+00,N1: 16th ST HEIGHTS,1745,234
2021/05/16 04:00:00+00,N1: 16th ST HEIGHTS,1747,235
2021/05/17 04:00:00+00,N1: 16th ST HEIGHTS,1748,236
2021/05/18 04:00:00+00,N1: 16th ST HEIGHTS,1749,237
2021/05/19 04:00:00+00,N1: 16th ST HEIGHTS,1752,238
2021/05/20 04:00:00+00,N1: 16th ST HEIGHTS,1755,239
2021/05/21 04:00:00+00,N1: 16th ST HEIGHTS,1755,240
2021/05/22 04:00:00+00,N1: 16th ST HEIGHTS,1757,241
2021/05/23 04:00:00+00,N1: 16th ST HEIGHTS,1758,242
2021/05/24 04:00:00+00,N1: 16th ST HEIGHTS,1759,243
2021/05/25 04:00:00+00,N1: 16th ST HEIGHTS,,244
2021/05/26 04:00:00+00,N1: 16th ST HEIGHTS,,245
2021/05/27 04:00:00+00,N1: 16th ST HEIGHTS,1764,246
2021/05/29 04:00:00+00,N1: 16th ST HEIGHTS,1767,247
2021/05/31 04:00:00+00,N1: 16th ST HEIGHTS,1767,248
2021/06/02 04:00:00+00,N1: 16th ST HEIGHTS,1769,249
2021/06/03 04:00:00+00,N1: 16th ST HEIGHTS,1770,250
2021/06/04 04:00:00+00,N1: 16th ST HEIGHTS,1769,251
2021/06/07 04:00:00+00,N1: 16th ST HEIGHTS,1770,252
2021/06/08 04:00:00+00,N1: 16th ST HEIGHTS,1770,253
2021/06/09 04:00:00+00,N1: 16th ST HEIGHTS,1772,254
2021/06/10 04:00:00+00,N1: 16th ST HEIGHTS,1771,255
2021/06/11 04:00:00+00,N1: 16th ST HEIGHTS,1771,256
2021/06/14 04:00:00+00,N1: 16th ST HEIGHTS,1770,257
2021/06/15 04:00:00+00,N1: 16th ST HEIGHTS,1770,258
2021/06/16 04:00:00+00,N1: 16th ST HEIGHTS,1771,259
2021/06/18 04:00:00+00,N1: 16th ST HEIGHTS,1771,260
2021/06/21 04:00:00+00,N1: 16th ST HEIGHTS,1769,261
2021/06/22 04:00:00+00,N1: 16th ST HEIGHTS,1772,262
2021/06/25 04:00:00+00,N1: 16th ST HEIGHTS,1770,263
2021/06/29 04:00:00+00,N1: 16th ST HEIGHTS,1769,264
2021/07/05 04:00:00+00,N1: 16th ST HEIGHTS,1771,265
2021/07/06 04:00:00+00,N1: 16th ST HEIGHTS,1770,266
2021/07/07 04:00:00+00,N1: 16th ST HEIGHTS,1770,267
2021/07/09 04:00:00+00,N1: 16th ST HEIGHTS,1770,268
2020/07/18 04:00:00+00,N12: CHINATOWN,406,269
2020/07/19 04:00:00+00,N12: CHINATOWN,412,270
2020/07/20 04:00:00+00,N12: CHINATOWN,414,271
2020/07/21 04:00:00+00,N12: CHINATOWN,418,272
2020/07/22 04:00:00+00,N12: CHINATOWN,421,273
2020/07/23 04:00:00+00,N12: CHINATOWN,423,274
2020/07/24 04:00:00+00,N12: CHINATOWN,427,275
2020/07/25 04:00:00+00,N12: CHINATOWN,432,276
2020/07/26 04:00:00+00,N12: CHINATOWN,434,277
2020/07/27 04:00:00+00,N12: CHINATOWN,439,278
2020/07/28 04:00:00+00,N12: CHINATOWN,440,279
2020/07/29 04:00:00+00,N12: CHINATOWN,442,280
2020/07/30 04:00:00+00,N12: CHINATOWN,443,281
2020/07/31 04:00:00+00,N12: CHINATOWN,446,282
2020/08/01 04:00:00+00,N12: CHINATOWN,449,283
2020/08/02 04:00:00+00,N12: CHINATOWN,451,284
2020/08/03 04:00:00+00,N12: CHINATOWN,452,285
2020/08/04 04:00:00+00,N12: CHINATOWN,454,286
2020/08/05 04:00:00+00,N12: CHINATOWN,455,287
2020/08/06 04:00:00+00,N12: CHINATOWN,460,288
2020/08/07 04:00:00+00,N12: CHINATOWN,460,289
2020/08/08 04:00:00+00,N12: CHINATOWN,466,290
2020/08/09 04:00:00+00,N12: CHINATOWN,467,291
2020/08/10 04:00:00+00,N12: CHINATOWN,468,292
2020/08/11 04:00:00+00,N12: CHINATOWN,469,293
2020/08/12 04:00:00+00,N12: CHINATOWN,469,294
2020/08/13 04:00:00+00,N12: CHINATOWN,470,295
2020/08/14 04:00:00+00,N12: CHINATOWN,471,296
2020/08/15 04:00:00+00,N12: CHINATOWN,472,297
2020/08/16 04:00:00+00,N12: CHINATOWN,474,298
2020/08/17 04:00:00+00,N12: CHINATOWN,475,299
2020/08/18 04:00:00+00,N12: CHINATOWN,475,300
2020/08/19 04:00:00+00,N12: CHINATOWN,475,301
2020/08/20 04:00:00+00,N12: CHINATOWN,476,302
2020/08/21 04:00:00+00,N12: CHINATOWN,476,303
2020/08/22 04:00:00+00,N12: CHINATOWN,477,304
2020/08/23 04:00:00+00,N12: CHINATOWN,482,305
2020/08/24 04:00:00+00,N12: CHINATOWN,485,306
2020/08/25 04:00:00+00,N12: CHINATOWN,485,307
2020/08/26 04:00:00+00,N12: CHINATOWN,827,308
2020/08/27 04:00:00+00,N12: CHINATOWN,825,309
2020/08/28 04:00:00+00,N12: CHINATOWN,494,310
2020/08/29 04:00:00+00,N12: CHINATOWN,831,311
2020/08/30 04:00:00+00,N12: CHINATOWN,494,312
2020/08/31 04:00:00+00,N12: CHINATOWN,502,313
2020/09/01 04:00:00+00,N12: CHINATOWN,502,314
2020/09/02 04:00:00+00,N12: CHINATOWN,502,315
2020/09/03 04:00:00+00,N12: CHINATOWN,505,316
2020/09/04 04:00:00+00,N12: CHINATOWN,511,317
2020/09/05 04:00:00+00,N12: CHINATOWN,511,318
2020/09/06 04:00:00+00,N12: CHINATOWN,513,319
2020/09/07 04:00:00+00,N12: CHINATOWN,524,320
2020/09/08 04:00:00+00,N12: CHINATOWN,524,321
2020/09/09 04:00:00+00,N12: CHINATOWN,524,322
2020/09/10 04:00:00+00,N12: CHINATOWN,525,323
2020/09/11 04:00:00+00,N12: CHINATOWN,526,324
2020/09/12 04:00:00+00,N12: CHINATOWN,528,325
2020/09/13 04:00:00+00,N12: CHINATOWN,527,326
2020/09/14 04:00:00+00,N12: CHINATOWN,531,327
2020/09/15 04:00:00+00,N12: CHINATOWN,534,328
2020/09/16 04:00:00+00,N12: CHINATOWN,535,329
2020/09/17 04:00:00+00,N12: CHINATOWN,535,330
2020/09/18 04:00:00+00,N12: CHINATOWN,539,331
2020/09/19 04:00:00+00,N12: CHINATOWN,538,332
2020/09/20 04:00:00+00,N12: CHINATOWN,538,333
2020/09/21 04:00:00+00,N12: CHINATOWN,541,334
2020/09/22 04:00:00+00,N12: CHINATOWN,543,335
2020/09/23 04:00:00+00,N12: CHINATOWN,544,336
2020/09/24 04:00:00+00,N12: CHINATOWN,547,337
2020/09/25 04:00:00+00,N12: CHINATOWN,548,338
2020/09/26 04:00:00+00,N12: CHINATOWN,549,339
2020/09/27 04:00:00+00,N12: CHINATOWN,549,340
2020/09/28 04:00:00+00,N12: CHINATOWN,550,341
2020/09/29 04:00:00+00,N12: CHINATOWN,550,342
2020/09/30 04:00:00+00,N12: CHINATOWN,552,343
2020/10/01 04:00:00+00,N12: CHINATOWN,557,344
2020/10/02 04:00:00+00,N12: CHINATOWN,558,345
2020/10/03 04:00:00+00,N12: CHINATOWN,564,346
2020/10/04 04:00:00+00,N12: CHINATOWN,560,347
2020/10/05 04:00:00+00,N12: CHINATOWN,561,348
2020/10/06 04:00:00+00,N12: CHINATOWN,561,349
2020/10/07 04:00:00+00,N12: CHINATOWN,565,350
2020/10/08 04:00:00+00,N12: CHINATOWN,569,351
2020/10/09 04:00:00+00,N12: CHINATOWN,570,352
2020/10/10 04:00:00+00,N12: CHINATOWN,572,353
2020/10/11 04:00:00+00,N12: CHINATOWN,577,354
2020/10/12 04:00:00+00,N12: CHINATOWN,574,355
2020/10/13 04:00:00+00,N12: CHINATOWN,574,356
2020/10/14 04:00:00+00,N12: CHINATOWN,576,357
2020/10/15 04:00:00+00,N12: CHINATOWN,577,358
2020/10/16 04:00:00+00,N12: CHINATOWN,580,359
2020/10/17 04:00:00+00,N12: CHINATOWN,582,360
2020/10/18 04:00:00+00,N12: CHINATOWN,584,361
2020/10/19 04:00:00+00,N12: CHINATOWN,585,362
2020/10/20 04:00:00+00,N12: CHINATOWN,588,363
2020/10/21 04:00:00+00,N12: CHINATOWN,591,364
2020/10/22 04:00:00+00,N12: CHINATOWN,594,365
2020/10/23 04:00:00+00,N12: CHINATOWN,598,366
2020/10/24 04:00:00+00,N12: CHINATOWN,599,367
2020/10/25 04:00:00+00,N12: CHINATOWN,598,368
2020/10/26 04:00:00+00,N12: CHINATOWN,603,369
2020/10/27 04:00:00+00,N12: CHINATOWN,608,370
2020/10/28 04:00:00+00,N12: CHINATOWN,613,371
2020/10/29 04:00:00+00,N12: CHINATOWN,617,372
2020/10/30 04:00:00+00,N12: CHINATOWN,618,373
2020/10/31 04:00:00+00,N12: CHINATOWN,621,374
2020/11/01 04:00:00+00,N12: CHINATOWN,621,375
2020/11/02 05:00:00+00,N12: CHINATOWN,625,376
2020/11/03 05:00:00+00,N12: CHINATOWN,627,377
2020/11/04 05:00:00+00,N12: CHINATOWN,631,378
2020/11/05 05:00:00+00,N12: CHINATOWN,636,379
2020/11/06 05:00:00+00,N12: CHINATOWN,638,380
2020/11/07 05:00:00+00,N12: CHINATOWN,638,381
2020/11/08 05:00:00+00,N12: CHINATOWN,643,382
2020/11/09 05:00:00+00,N12: CHINATOWN,650,383
2020/11/10 05:00:00+00,N12: CHINATOWN,653,384
2020/11/11 05:00:00+00,N12: CHINATOWN,654,385
2020/11/12 05:00:00+00,N12: CHINATOWN,660,386
2020/11/13 05:00:00+00,N12: CHINATOWN,664,387
2020/11/14 05:00:00+00,N12: CHINATOWN,672,388
2020/11/15 05:00:00+00,N12: CHINATOWN,679,389
2020/11/16 05:00:00+00,N12: CHINATOWN,692,390
2020/11/17 05:00:00+00,N12: CHINATOWN,696,391
2020/11/18 05:00:00+00,N12: CHINATOWN,707,392
2020/11/19 05:00:00+00,N12: CHINATOWN,711,393
2020/11/20 05:00:00+00,N12: CHINATOWN,724,394
2020/11/21 05:00:00+00,N12: CHINATOWN,730,395
2020/11/22 05:00:00+00,N12: CHINATOWN,741,396
2020/11/23 05:00:00+00,N12: CHINATOWN,750,397
2020/11/24 05:00:00+00,N12: CHINATOWN,756,398
2020/11/25 05:00:00+00,N12: CHINATOWN,762,399
2020/11/26 05:00:00+00,N12: CHINATOWN,766,400
2020/11/27 05:00:00+00,N12: CHINATOWN,778,401
2020/11/28 05:00:00+00,N12: CHINATOWN,782,402
2020/11/29 05:00:00+00,N12: CHINATOWN,782,403
2020/11/30 05:00:00+00,N12: CHINATOWN,786,404
2020/12/01 05:00:00+00,N12: CHINATOWN,789,405
2020/12/02 05:00:00+00,N12: CHINATOWN,797,406
2020/12/03 05:00:00+00,N12: CHINATOWN,810,407
2020/12/04 05:00:00+00,N12: CHINATOWN,831,408
2020/12/05 05:00:00+00,N12: CHINATOWN,842,409
2020/12/06 05:00:00+00,N12: CHINATOWN,846,410
2020/12/07 05:00:00+00,N12: CHINATOWN,848,411
2020/12/08 05:00:00+00,N12: CHINATOWN,859,412
